workload,interface,Channel,mitigation,RD_REQs,WR_REQs,WR_ratio
MIX2,8000.0,1.0,Baseline,29622149.0,9160073.0,0.23619257813541472
MIX13,8000.0,4.0,Baseline,42632082.0,19403090.0,0.31277562992813174
MIX30,8000.0,4.0,Baseline,997424.0,57990.0,0.05494526318582092
MIX50,8000.0,2.0,Baseline,35136805.0,12518263.0,0.2626848208463368
MIX10,8000.0,8.0,Baseline,48077117.0,24112623.0,0.33401731326363
MIX71,8000.0,4.0,Baseline,41734434.0,16451452.0,0.28273956333671707
MIX4,8000.0,1.0,Baseline,38897214.0,17122036.0,0.3056455771899838
MIX76,8000.0,4.0,Baseline,7440732.0,3577566.0,0.32469316041370455
MIX0,8000.0,1.0,Baseline,47311140.0,28150736.0,0.37304580129971854
MIX54,8000.0,16.0,Baseline,17047386.0,8338183.0,0.32846153655251925
MIX54,8000.0,8.0,Baseline,17818602.0,8869965.0,0.3323507403001443
MIX26,8000.0,8.0,Baseline,11115517.0,5312520.0,0.32338130234306145
MIX47,8000.0,8.0,Baseline,28350138.0,17799087.0,0.3856855017608638
MIX37,8000.0,8.0,Baseline,1150990.0,142683.0,0.11029294110644652
MIX58,8000.0,4.0,Baseline,58635426.0,17371505.0,0.22855159090688718
MIX34,8000.0,1.0,Baseline,2244659.0,189027.0,0.07767107178165138
MIX19,8000.0,2.0,Baseline,18116735.0,6391939.0,0.26080313443313985
MIX72,8000.0,8.0,Baseline,28938563.0,19786824.0,0.4060885960741574
MIX74,8000.0,16.0,Baseline,23724181.0,16571930.0,0.4112538304254721
MIX67,8000.0,2.0,Baseline,18953262.0,12032086.0,0.3883153418189784
MIX35,8000.0,16.0,Baseline,1116044.0,63773.0,0.054053298096230176
MIX28,8000.0,8.0,Baseline,22319445.0,7146469.0,0.24253342353473237
MIX71,8000.0,1.0,Baseline,42166491.0,16730481.0,0.2840635168816489
MIX61,8000.0,2.0,Baseline,22636405.0,15428269.0,0.405317250319811
MIX4,8000.0,4.0,Baseline,37496046.0,16839199.0,0.3099130039811176
MIX76,8000.0,1.0,Baseline,7891531.0,3865325.0,0.3287719948258276
MIX10,8000.0,2.0,Baseline,48865057.0,24334636.0,0.33244177677083975
MIX45,8000.0,1.0,Baseline,51596940.0,18512311.0,0.2640494761525836
MIX21,8000.0,1.0,Baseline,18502681.0,5827644.0,0.2395218312948964
MIX61,8000.0,8.0,Baseline,21231991.0,14692578.0,0.40898411335150603
MIX75,8000.0,4.0,Baseline,5653954.0,2414804.0,0.2992782780199877
MIX27,8000.0,2.0,Baseline,15754143.0,5505255.0,0.2589562978217916
MIX23,8000.0,8.0,Baseline,10521578.0,6125523.0,0.36796334689144977
MIX3,8000.0,16.0,Baseline,65411616.0,16432863.0,0.2007815701288782
MIX68,8000.0,4.0,Baseline,27776182.0,23722427.0,0.4606420922941822
MIX1,8000.0,8.0,Baseline,65403956.0,17413885.0,0.21026731426142828
MIX44,8000.0,1.0,Baseline,556873.0,230623.0,0.29285609069760354
MIX74,8000.0,2.0,Baseline,25125457.0,17162644.0,0.4058504305974865
MIX13,8000.0,1.0,Baseline,42737382.0,19317234.0,0.31129407037181567
MIX85,8000.0,1.0,Baseline,6435895.0,3553083.0,0.3557003529289983
MIX46,8000.0,16.0,Baseline,36007233.0,9714048.0,0.21246228862222824
MIX44,8000.0,4.0,Baseline,552234.0,226693.0,0.2910324074014638
MIX26,8000.0,2.0,Baseline,10802036.0,5210187.0,0.3253881113197087
